363	27.969999
364	27.959999
365	27.959999
366	28.07
367	27.969999
368	28.07
369	27.98
370	27.959999
371	27.969999
372	28.059999
373	28.059999
374	27.98
375	27.969999
376	27.969999
377	28.07
378	27.98
379	27.959999
380	27.969999
381	28.059999
382	28.059999
383	27.98
384	27.959999
385	27.969999
386	28.059999
387	28.059999
388	27.969999
389	27.969999
390	27.969999
391	27.969999
392	27.969999
393	27.98
394	27.969999
395	28.07
396	27.99
397	27.969999
398	28.07
399	28.07
400	27.98
401	27.969999
402	27.969999
403	28.059999
404	27.99
405	27.98
406	28.07
407	28.07
408	27.98
409	27.98
410	27.98
411	27.98
412	27.969999
413	27.98
414	28.08
415	27.99
416	27.99
417	27.99
418	27.98
419	27.99
420	28.08
421	28.08
422	27.99
423	27.98
424	27.99
425	28.08
426	28.1
427	27.98
428	28.08
429	28.07
430	27.98
431	28.07
432	27.99
433	27.98
434	28.07
435	28.1
436	27.99
437	28.059999
438	28.07
439	28.07
440	28.07
441	27.969999
442	27.959999
443	27.969999
444	28.059999
445	28.08
446	27.969999
447	28.049999
448	28.059999
449	27.959999
450	27.969999
451	27.969999
452	28.049999
453	27.959999
454	27.959999
455	27.959999
456	27.959999
457	27.959999
458	27.969999
459	27.969999
460	28.049999
461	27.969999
462	27.969999
463	28.059999
464	27.969999
465	27.959999
466	27.969999
467	28.059999
468	28.059999
469	27.969999
470	27.959999
471	27.959999
472	28.059999
473	27.98
474	27.969999
475	28.059999
476	27.969999
477	27.969999
478	27.959999
479	27.969999
480	28.059999
481	28.07
482	27.98
483	28.059999
484	27.98
485	28.049999
486	28.059999
487	27.959999
488	27.959999
489	27.969999
490	27.969999
491	28.07
492	27.98
493	27.959999
494	27.959999
495	28.049999
496	27.959999
497	27.950001
498	27.950001
499	28.059999
500	27.98
501	28.049999
502	28.059999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
87	25.9
88	26.02
89	25.959999
90	26.059999
91	26.1
92	26.030001
93	26.15
94	26.17
95	26.200001
96	26.23
97	26.25
98	26.27
99	26.299999
100	26.33
101	26.35
102	26.370001
103	26.389999
104	26.32
105	26.43
106	26.469999
107	26.5
108	26.52
109	26.540001
110	26.559999
111	26.49
112	26.6
113	26.629999
114	26.559999
115	26.68
116	26.6
117	26.629999
118	26.65
119	26.77
120	26.809999
121	26.809999
122	26.83
123	26.76
124	26.879999
125	26.9
126	26.92
127	26.940001
128	26.959999
129	27.0
130	27.02
131	27.040001
132	27.059999
133	27.07
134	27.09
135	27.120001
136	27.139999
137	27.17
138	27.18
139	27.190001
140	27.209999
141	27.15
142	27.25
143	27.290001
144	27.209999
145	27.309999
146	27.34
147	27.27
148	27.379999
149	27.41
150	27.42
151	27.43
152	27.459999
153	27.469999
154	27.49
155	27.5
156	27.52
157	27.540001
158	27.459999
159	27.57
160	27.6
161	27.59
162	27.530001
163	27.629999
164	27.65
165	27.559999
166	27.66
167	27.6
168	27.6
169	27.709999
170	27.639999
171	27.73
172	27.67
173	27.67
174	27.68
175	27.709999
176	27.809999
177	27.83
178	27.74
179	27.84
180	27.75
181	27.780001
182	27.790001
183	27.879999
184	27.889999
185	27.82
186	27.9
187	27.91
188	27.83
189	27.93
190	27.940001
191	27.85
192	27.940001
193	27.860001
194	27.860001
195	27.870001
196	27.860001
197	27.969999
198	27.889999
199	27.98
200	27.98
201	27.9
202	27.9
203	27.9
204	27.92
205	27.92
206	28.01
207	27.93
208	27.92
209	28.01
210	28.030001
211	27.93
212	28.02
213	27.93
214	27.93
215	27.92
216	27.93
217	28.040001
218	28.040001
219	28.030001
220	27.940001
221	28.030001
222	27.950001
223	27.940001
224	28.030001
225	28.040001
226	27.950001
227	28.030001
228	27.959999
229	28.040001
230	28.040001
231	28.040001
232	27.940001
233	27.93
234	27.93
235	28.040001
236	27.93
237	28.030001
238	28.030001
239	27.93
240	27.93
241	27.940001
242	27.940001
243	28.030001
244	27.93
245	27.92
246	27.93
247	28.02
248	28.02
249	27.92
250	27.92
251	27.92
252	27.93
253	27.92
254	28.0
255	28.02
256	28.030001
257	28.01
258	28.0
259	28.0
260	28.01
261	27.9
262	28.0
263	27.9
264	27.889999
265	27.889999
266	27.969999
267	27.889999
268	27.889999
269	27.98
270	27.889999
271	27.9
272	27.879999
273	27.98
274	27.99
275	27.9
276	27.969999
277	27.889999
278	27.879999
279	27.98
280	27.98
281	27.879999
282	27.879999
283	27.879999
284	27.879999
285	27.879999
286	27.889999
287	27.889999
288	27.98
289	27.889999
290	27.879999
291	27.889999
292	27.98
293	27.99
294	27.9
295	27.99
296	27.9
297	27.879999
298	27.889999
299	27.99
300	28.01
301	27.9
302	27.98
303	27.91
304	27.889999
305	27.98
306	28.0
307	27.91
308	28.0
309	27.91
310	27.9
311	27.91
312	28.0
313	28.01
314	27.92
315	28.01
316	27.92
317	27.92
318	27.92
319	27.92
320	27.92
321	27.92
322	27.92
323	27.940001
324	27.950001
325	28.02
326	28.040001
327	28.030001
328	28.030001
329	28.040001
330	27.940001
331	28.030001
332	27.950001
333	27.940001
334	28.040001
335	28.040001
336	27.950001
337	27.950001
338	27.940001
339	27.950001
340	28.040001
341	28.040001
342	27.950001
343	27.950001
344	27.959999
345	27.950001
346	28.049999
347	28.049999
348	27.950001
349	27.959999
350	27.969999
351	28.059999
352	28.059999
353	27.959999
354	27.959999
355	27.950001
356	27.950001
357	28.059999
358	27.969999
359	28.059999
360	27.969999
361	27.969999
362	27.969999
363	27.969999
364	27.959999
365	27.959999
366	28.07
367	27.969999
368	28.07
369	27.98
370	27.959999
371	27.969999
372	28.059999
373	28.059999
374	27.98
375	27.969999
376	27.969999
377	28.07
378	27.98
379	27.959999
380	27.969999
381	28.059999
382	28.059999
383	27.98
384	27.959999
385	27.969999
386	28.059999
387	28.059999
388	27.969999
389	27.969999
390	27.969999
391	27.969999
392	27.969999
393	27.98
394	27.969999
395	28.07
396	27.99
397	27.969999
398	28.07
399	28.07
400	27.98
401	27.969999
402	27.969999
403	28.059999
404	27.99
405	27.98
406	28.07
407	28.07
408	27.98
409	27.98
410	27.98
411	27.98
412	27.969999
413	27.98
414	28.08
415	27.99
416	27.99
417	27.99
418	27.98
419	27.99
420	28.08
421	28.08
422	27.99
423	27.98
424	27.99
425	28.08
426	28.1
427	27.98
428	28.08
429	28.07
430	27.98
431	28.07
432	27.99
433	27.98
434	28.07
435	28.1
436	27.99
437	28.059999
438	28.07
439	28.07
440	28.07
441	27.969999
442	27.959999
443	27.969999
444	28.059999
445	28.08
446	27.969999
447	28.049999
448	28.059999
449	27.959999
450	27.969999
451	27.969999
452	28.049999
453	27.959999
454	27.959999
455	27.959999
456	27.959999
457	27.959999
458	27.969999
459	27.969999
460	28.049999
461	27.969999
462	27.969999
463	28.059999
464	27.969999
465	27.959999
466	27.969999
467	28.059999
468	28.059999
469	27.969999
470	27.959999
471	27.959999
472	28.059999
473	27.98
474	27.969999
475	28.059999
476	27.969999
477	27.969999
478	27.959999
479	27.969999
480	28.059999
481	28.07
482	27.98
483	28.059999
484	27.98
485	28.049999
486	28.059999
487	27.959999
488	27.959999
489	27.969999
490	27.969999
491	28.07
492	27.98
493	27.959999
494	27.959999
495	28.049999
496	27.959999
497	27.950001
498	27.950001
499	28.059999
500	27.98
501	28.049999
502	28.059999
503	27.959999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
87	25.9
88	26.02
89	25.959999
90	26.059999
91	26.1
92	26.030001
93	26.15
94	26.17
95	26.200001
96	26.23
97	26.25
98	26.27
99	26.299999
100	26.33
101	26.35
102	26.370001
103	26.389999
104	26.32
105	26.43
106	26.469999
107	26.5
108	26.52
109	26.540001
110	26.559999
111	26.49
112	26.6
113	26.629999
114	26.559999
115	26.68
116	26.6
117	26.629999
118	26.65
119	26.77
120	26.809999
121	26.809999
122	26.83
123	26.76
124	26.879999
125	26.9
126	26.92
127	26.940001
128	26.959999
129	27.0
130	27.02
131	27.040001
132	27.059999
133	27.07
134	27.09
135	27.120001
136	27.139999
137	27.17
138	27.18
139	27.190001
140	27.209999
141	27.15
142	27.25
143	27.290001
144	27.209999
145	27.309999
146	27.34
147	27.27
148	27.379999
149	27.41
150	27.42
151	27.43
152	27.459999
153	27.469999
154	27.49
155	27.5
156	27.52
157	27.540001
158	27.459999
159	27.57
160	27.6
161	27.59
162	27.530001
163	27.629999
164	27.65
165	27.559999
166	27.66
167	27.6
168	27.6
169	27.709999
170	27.639999
171	27.73
172	27.67
173	27.67
174	27.68
175	27.709999
176	27.809999
177	27.83
178	27.74
179	27.84
180	27.75
181	27.780001
182	27.790001
183	27.879999
184	27.889999
185	27.82
186	27.9
187	27.91
188	27.83
189	27.93
190	27.940001
191	27.85
192	27.940001
193	27.860001
194	27.860001
195	27.870001
196	27.860001
197	27.969999
198	27.889999
199	27.98
200	27.98
201	27.9
202	27.9
203	27.9
204	27.92
205	27.92
206	28.01
207	27.93
208	27.92
209	28.01
210	28.030001
211	27.93
212	28.02
213	27.93
214	27.93
215	27.92
216	27.93
217	28.040001
218	28.040001
219	28.030001
220	27.940001
221	28.030001
222	27.950001
223	27.940001
224	28.030001
225	28.040001
226	27.950001
227	28.030001
228	27.959999
229	28.040001
230	28.040001
231	28.040001
232	27.940001
233	27.93
234	27.93
235	28.040001
236	27.93
237	28.030001
238	28.030001
239	27.93
240	27.93
241	27.940001
242	27.940001
243	28.030001
244	27.93
245	27.92
246	27.93
247	28.02
248	28.02
249	27.92
250	27.92
251	27.92
252	27.93
253	27.92
254	28.0
255	28.02
256	28.030001
257	28.01
258	28.0
259	28.0
260	28.01
261	27.9
262	28.0
263	27.9
264	27.889999
265	27.889999
266	27.969999
267	27.889999
268	27.889999
269	27.98
270	27.889999
271	27.9
272	27.879999
273	27.98
274	27.99
275	27.9
276	27.969999
277	27.889999
278	27.879999
279	27.98
280	27.98
281	27.879999
282	27.879999
283	27.879999
284	27.879999
285	27.879999
286	27.889999
287	27.889999
288	27.98
289	27.889999
290	27.879999
291	27.889999
292	27.98
293	27.99
294	27.9
295	27.99
296	27.9
297	27.879999
298	27.889999
299	27.99
300	28.01
301	27.9
302	27.98
303	27.91
304	27.889999
305	27.98
306	28.0
307	27.91
308	28.0
309	27.91
310	27.9
311	27.91
312	28.0
313	28.01
314	27.92
315	28.01
316	27.92
317	27.92
318	27.92
319	27.92
320	27.92
321	27.92
322	27.92
323	27.940001
324	27.950001
325	28.02
326	28.040001
327	28.030001
328	28.030001
329	28.040001
330	27.940001
331	28.030001
332	27.950001
333	27.940001
334	28.040001
335	28.040001
336	27.950001
337	27.950001
338	27.940001
339	27.950001
340	28.040001
341	28.040001
342	27.950001
343	27.950001
344	27.959999
345	27.950001
346	28.049999
347	28.049999
348	27.950001
349	27.959999
350	27.969999
351	28.059999
352	28.059999
353	27.959999
354	27.959999
355	27.950001
356	27.950001
357	28.059999
358	27.969999
359	28.059999
360	27.969999
361	27.969999
362	27.969999
363	27.969999
364	27.959999
365	27.959999
366	28.07
367	27.969999
368	28.07
369	27.98
370	27.959999
371	27.969999
372	28.059999
373	28.059999
374	27.98
375	27.969999
376	27.969999
377	28.07
378	27.98
379	27.959999
380	27.969999
381	28.059999
382	28.059999
383	27.98
384	27.959999
385	27.969999
386	28.059999
387	28.059999
388	27.969999
389	27.969999
390	27.969999
391	27.969999
392	27.969999
393	27.98
394	27.969999
395	28.07
396	27.99
397	27.969999
398	28.07
399	28.07
400	27.98
401	27.969999
402	27.969999
403	28.059999
404	27.99
405	27.98
406	28.07
407	28.07
408	27.98
409	27.98
410	27.98
411	27.98
412	27.969999
413	27.98
414	28.08
415	27.99
416	27.99
417	27.99
418	27.98
419	27.99
420	28.08
421	28.08
422	27.99
423	27.98
424	27.99
425	28.08
426	28.1
427	27.98
428	28.08
429	28.07
430	27.98
431	28.07
432	27.99
433	27.98
434	28.07
435	28.1
436	27.99
437	28.059999
438	28.07
439	28.07
440	28.07
441	27.969999
442	27.959999
443	27.969999
444	28.059999
445	28.08
446	27.969999
447	28.049999
448	28.059999
449	27.959999
450	27.969999
451	27.969999
452	28.049999
453	27.959999
454	27.959999
455	27.959999
456	27.959999
457	27.959999
458	27.969999
459	27.969999
460	28.049999
461	27.969999
462	27.969999
463	28.059999
464	27.969999
465	27.959999
466	27.969999
467	28.059999
468	28.059999
469	27.969999
470	27.959999
471	27.959999
472	28.059999
473	27.98
474	27.969999
475	28.059999
476	27.969999
477	27.969999
478	27.959999
479	27.969999
480	28.059999
481	28.07
482	27.98
483	28.059999
484	27.98
485	28.049999
486	28.059999
487	27.959999
488	27.959999
489	27.969999
490	27.969999
491	28.07
492	27.98
493	27.959999
494	27.959999
495	28.049999
496	27.959999
497	27.950001
498	27.950001
499	28.059999
500	27.98
501	28.049999
502	28.059999
503	27.959999
504	27.959999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
87	25.9
88	26.02
89	25.959999
90	26.059999
91	26.1
92	26.030001
93	26.15
94	26.17
95	26.200001
96	26.23
97	26.25
98	26.27
99	26.299999
100	26.33
101	26.35
102	26.370001
103	26.389999
104	26.32
105	26.43
106	26.469999
107	26.5
108	26.52
109	26.540001
110	26.559999
111	26.49
112	26.6
113	26.629999
114	26.559999
115	26.68
116	26.6
117	26.629999
118	26.65
119	26.77
120	26.809999
121	26.809999
122	26.83
123	26.76
124	26.879999
125	26.9
126	26.92
127	26.940001
128	26.959999
129	27.0
130	27.02
131	27.040001
132	27.059999
133	27.07
134	27.09
135	27.120001
136	27.139999
137	27.17
138	27.18
139	27.190001
140	27.209999
141	27.15
142	27.25
143	27.290001
144	27.209999
145	27.309999
146	27.34
147	27.27
148	27.379999
149	27.41
150	27.42
151	27.43
152	27.459999
153	27.469999
154	27.49
155	27.5
156	27.52
157	27.540001
158	27.459999
159	27.57
160	27.6
161	27.59
162	27.530001
163	27.629999
164	27.65
165	27.559999
166	27.66
167	27.6
168	27.6
169	27.709999
170	27.639999
171	27.73
172	27.67
173	27.67
174	27.68
175	27.709999
176	27.809999
177	27.83
178	27.74
179	27.84
180	27.75
181	27.780001
182	27.790001
183	27.879999
184	27.889999
185	27.82
186	27.9
187	27.91
188	27.83
189	27.93
190	27.940001
191	27.85
192	27.940001
193	27.860001
194	27.860001
195	27.870001
196	27.860001
197	27.969999
198	27.889999
199	27.98
200	27.98
201	27.9
202	27.9
203	27.9
204	27.92
205	27.92
206	28.01
207	27.93
208	27.92
209	28.01
210	28.030001
211	27.93
212	28.02
213	27.93
214	27.93
215	27.92
216	27.93
217	28.040001
218	28.040001
219	28.030001
220	27.940001
221	28.030001
222	27.950001
223	27.940001
224	28.030001
225	28.040001
226	27.950001
227	28.030001
228	27.959999
229	28.040001
230	28.040001
231	28.040001
232	27.940001
233	27.93
234	27.93
235	28.040001
236	27.93
237	28.030001
238	28.030001
239	27.93
240	27.93
241	27.940001
242	27.940001
243	28.030001
244	27.93
245	27.92
246	27.93
247	28.02
248	28.02
249	27.92
250	27.92
251	27.92
252	27.93
253	27.92
254	28.0
255	28.02
256	28.030001
257	28.01
258	28.0
259	28.0
260	28.01
261	27.9
262	28.0
263	27.9
264	27.889999
265	27.889999
266	27.969999
267	27.889999
268	27.889999
269	27.98
270	27.889999
271	27.9
272	27.879999
273	27.98
274	27.99
275	27.9
276	27.969999
277	27.889999
278	27.879999
279	27.98
280	27.98
281	27.879999
282	27.879999
283	27.879999
284	27.879999
285	27.879999
286	27.889999
287	27.889999
288	27.98
289	27.889999
290	27.879999
291	27.889999
292	27.98
293	27.99
294	27.9
295	27.99
296	27.9
297	27.879999
298	27.889999
299	27.99
300	28.01
301	27.9
302	27.98
303	27.91
304	27.889999
305	27.98
306	28.0
307	27.91
308	28.0
309	27.91
310	27.9
311	27.91
312	28.0
313	28.01
314	27.92
315	28.01
316	27.92
317	27.92
318	27.92
319	27.92
320	27.92
321	27.92
322	27.92
323	27.940001
324	27.950001
325	28.02
326	28.040001
327	28.030001
328	28.030001
329	28.040001
330	27.940001
331	28.030001
332	27.950001
333	27.940001
334	28.040001
335	28.040001
336	27.950001
337	27.950001
338	27.940001
339	27.950001
340	28.040001
341	28.040001
342	27.950001
343	27.950001
344	27.959999
345	27.950001
346	28.049999
347	28.049999
348	27.950001
349	27.959999
350	27.969999
351	28.059999
352	28.059999
353	27.959999
354	27.959999
355	27.950001
356	27.950001
357	28.059999
358	27.969999
359	28.059999
360	27.969999
361	27.969999
362	27.969999
363	27.969999
364	27.959999
365	27.959999
366	28.07
367	27.969999
368	28.07
369	27.98
370	27.959999
371	27.969999
372	28.059999
373	28.059999
374	27.98
375	27.969999
376	27.969999
377	28.07
378	27.98
379	27.959999
380	27.969999
381	28.059999
382	28.059999
383	27.98
384	27.959999
385	27.969999
386	28.059999
387	28.059999
388	27.969999
389	27.969999
390	27.969999
391	27.969999
392	27.969999
393	27.98
394	27.969999
395	28.07
396	27.99
397	27.969999
398	28.07
399	28.07
400	27.98
401	27.969999
402	27.969999
403	28.059999
404	27.99
405	27.98
406	28.07
407	28.07
408	27.98
409	27.98
410	27.98
411	27.98
412	27.969999
413	27.98
414	28.08
415	27.99
416	27.99
417	27.99
418	27.98
419	27.99
420	28.08
421	28.08
422	27.99
423	27.98
424	27.99
425	28.08
426	28.1
427	27.98
428	28.08
429	28.07
430	27.98
431	28.07
432	27.99
433	27.98
434	28.07
435	28.1
436	27.99
437	28.059999
438	28.07
439	28.07
440	28.07
441	27.969999
442	27.959999
443	27.969999
444	28.059999
445	28.08
446	27.969999
447	28.049999
448	28.059999
449	27.959999
450	27.969999
451	27.969999
452	28.049999
453	27.959999
454	27.959999
455	27.959999
456	27.959999
457	27.959999
458	27.969999
459	27.969999
460	28.049999
461	27.969999
462	27.969999
463	28.059999
464	27.969999
465	27.959999
466	27.969999
467	28.059999
468	28.059999
469	27.969999
470	27.959999
471	27.959999
472	28.059999
473	27.98
474	27.969999
475	28.059999
476	27.969999
477	27.969999
478	27.959999
479	27.969999
480	28.059999
481	28.07
482	27.98
483	28.059999
484	27.98
485	28.049999
486	28.059999
487	27.959999
488	27.959999
489	27.969999
490	27.969999
491	28.07
492	27.98
493	27.959999
494	27.959999
495	28.049999
496	27.959999
497	27.950001
498	27.950001
499	28.059999
500	27.98
501	28.049999
502	28.059999
503	27.959999
504	27.959999
505	27.969999
1	23.459999
2	23.57
3	23.51
4	23.540001
5	23.67
6	23.709999
7	23.74
8	23.76
9	23.790001
10	23.809999
11	23.84
12	23.879999
13	23.809999
14	23.940001
15	23.969999
16	24.0
17	24.030001
18	24.049999
19	24.08
20	24.110001
21	24.139999
22	24.16
23	24.110001
24	24.24
25	24.17
26	24.200001
27	24.33
28	24.360001
29	24.379999
30	24.42
31	24.459999
32	24.469999
33	24.42
34	24.530001
35	24.48
36	24.610001
37	24.540001
38	24.66
39	24.700001
40	24.73
41	24.75
42	24.780001
43	24.809999
44	24.84
45	24.870001
46	24.9
47	24.92
48	24.959999
49	24.99
50	25.01
51	25.030001
52	25.059999
53	25.09
54	25.110001
55	25.139999
56	25.17
57	25.200001
58	25.24
59	25.26
60	25.280001
61	25.309999
62	25.34
63	25.370001
64	25.389999
65	25.41
66	25.35
67	25.469999
68	25.5
69	25.530001
70	25.559999
71	25.58
72	25.610001
73	25.629999
74	25.65
75	25.68
76	25.709999
77	25.73
78	25.75
79	25.780001
80	25.799999
81	25.84
82	25.870001
83	25.889999
84	25.92
85	25.950001
86	25.969999
87	25.9
88	26.02
89	25.959999
90	26.059999
91	26.1
92	26.030001
93	26.15
94	26.17
95	26.200001
96	26.23
97	26.25
98	26.27
99	26.299999
100	26.33
101	26.35
102	26.370001
103	26.389999
104	26.32
105	26.43
106	26.469999
107	26.5
108	26.52
109	26.540001
110	26.559999
111	26.49
112	26.6
113	26.629999
114	26.559999
115	26.68
116	26.6
117	26.629999
118	26.65
119	26.77
120	26.809999
121	26.809999
122	26.83
123	26.76
124	26.879999
125	26.9
126	26.92
127	26.940001
128	26.959999
129	27.0
130	27.02
131	27.040001
132	27.059999
133	27.07
134	27.09
135	27.120001
136	27.139999
137	27.17
138	27.18
139	27.190001
140	27.209999
141	27.15
142	27.25
143	27.290001
144	27.209999
145	27.309999
146	27.34
147	27.27
148	27.379999
149	27.41
150	27.42
151	27.43
152	27.459999
153	27.469999
154	27.49
155	27.5
156	27.52
157	27.540001
158	27.459999
159	27.57
160	27.6
161	27.59
162	27.530001
163	27.629999
164	27.65
165	27.559999
166	27.66
167	27.6
168	27.6
169	27.709999
170	27.639999
171	27.73
172	27.67
173	27.67
174	27.68
175	27.709999
176	27.809999
177	27.83
178	27.74
179	27.84
180	27.75
181	27.780001
182	27.790001
183	27.879999
184	27.889999
185	27.82
186	27.9
187	27.91
188	27.83
189	27.93
190	27.940001
191	27.85
192	27.940001
193	27.860001
194	27.860001
195	27.870001
196	27.860001
197	27.969999
198	27.889999
199	27.98
200	27.98
201	27.9
202	27.9
203	27.9
204	27.92
205	27.92
206	28.01
207	27.93
208	27.92
209	28.01
210	28.030001
211	27.93
212	28.02
213	27.93
214	27.93
215	27.92
216	27.93
217	28.040001
218	28.040001
219	28.030001
220	27.940001
221	28.030001
222	27.950001
223	27.940001
224	28.030001
225	28.040001
226	27.950001
227	28.030001
228	27.959999
229	28.040001
230	28.040001
231	28.040001
232	27.940001
233	27.93
234	27.93
235	28.040001
236	27.93
237	28.030001
238	28.030001
239	27.93
240	27.93
241	27.940001
242	27.940001
243	28.030001
244	27.93
245	27.92
246	27.93
247	28.02
248	28.02
249	27.92
250	27.92
251	27.92
252	27.93
253	27.92
254	28.0
255	28.02
256	28.030001
257	28.01
258	28.0
259	28.0
260	28.01
261	27.9
262	28.0
263	27.9
264	27.889999
265	27.889999
266	27.969999
267	27.889999
268	27.889999
269	27.98
270	27.889999
271	27.9
272	27.879999
273	27.98
274	27.99
275	27.9
276	27.969999
277	27.889999
278	27.879999
279	27.98
280	27.98
281	27.879999
282	27.879999
283	27.879999
284	27.879999
285	27.879999
286	27.889999
287	27.889999
288	27.98
289	27.889999
290	27.879999
291	27.889999
292	27.98
293	27.99
294	27.9
295	27.99
296	27.9
297	27.879999
298	27.889999
299	27.99
300	28.01
301	27.9
302	27.98
303	27.91
304	27.889999
305	27.98
306	28.0
307	27.91
308	28.0
309	27.91
310	27.9
311	27.91
312	28.0
313	28.01
314	27.92
315	28.01
316	27.92
317	27.92
318	27.92
319	27.92
320	27.92
321	27.92
322	27.92
323	27.940001
324	27.950001
325	28.02
326	28.040001
327	28.030001
328	28.030001
329	28.040001
330	27.940001
331	28.030001
332	27.950001
333	27.940001
334	28.040001
335	28.040001
336	27.950001
337	27.950001
338	27.940001
339	27.950001
340	28.040001
341	28.040001
342	27.950001
343	27.950001
344	27.959999
345	27.950001
346	28.049999
347	28.049999
348	27.950001
349	27.959999
350	27.969999
351	28.059999
352	28.059999
353	27.959999
354	27.959999
355	27.950001
356	27.950001
357	28.059999
358	27.969999
359	28.059999
360	27.969999
361	27.969999
362	27.969999
363	27.969999
364	27.959999
365	27.959999
366	28.07
367	27.969999
368	28.07
369	27.98
370	27.959999
371	27.969999
372	28.059999
373	28.059999
374	27.98
375	27.969999
376	27.969999
377	28.07
378	27.98
379	27.959999
380	27.969999
381	28.059999
382	28.059999
383	27.98
384	27.959999
385	27.969999
386	28.059999
387	28.059999
388	27.969999
389	27.969999
390	27.969999
391	27.969999
392	27.969999
393	27.98
394	27.969999
395	28.07
396	27.99
397	27.969999
398	28.07
399	28.07
400	27.98
401	27.969999
402	27.969999
403	28.059999
404	27.99
405	27.98
406	28.07
407	28.07
408	27.98
409	27.98
410	27.98
411	27.98
412	27.969999
413	27.98
414	28.08
415	27.99
416	27.99
417	27.99
418	27.98
419	27.99
420	28.08
421	28.08
422	27.99
423	27.98
424	27.99
425	28.08
426	28.1
427	27.98
428	28.08
429	28.07
430	27.98
431	28.07
432	27.99
433	27.98
434	28.07
435	28.1
436	27.99
437	28.059999
438	28.07
439	28.07
440	28.07
441	27.969999
442	27.959999
443	27.969999
444	28.059999
445	28.08
446	27.969999
447	28.049999
448	28.059999
449	27.959999
450	27.969999
451	27.969999
452	28.049999
453	27.959999
454	27.959999
455	27.959999
456	27.959999
457	27.959999
458	27.969999
459	27.969999
460	28.049999
461	27.969999
462	27.969999
463	28.059999
464	27.969999
465	27.959999
466	27.969999
467	28.059999
468	28.059999
469	27.969999
470	27.959999
471	27.959999
472	28.059999
473	27.98
474	27.969999
475	28.059999
476	27.969999
477	27.969999
478	27.959999
479	27.969999
480	28.059999
481	28.07
482	27.98
483	28.059999
484	27.98
485	28.049999
486	28.059999
487	27.959999
488	27.959999
