150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
266	26.860001
267	26.969999
268	26.889999
269	26.9
270	27.02
271	27.040001
272	27.049999
273	27.059999
274	27.07
275	27.09
276	27.09
277	27.1
278	27.02
279	27.129999
280	27.139999
281	27.059999
282	27.07
283	27.190001
284	27.209999
285	27.219999
286	27.219999
287	27.23
288	27.17
289	27.26
290	27.280001
291	27.200001
292	27.299999
293	27.309999
294	27.219999
295	27.34
296	27.26
297	27.35
298	27.379999
299	27.290001
300	27.389999
301	27.33
302	27.33
303	27.42
304	27.360001
305	27.35
306	27.48
307	27.48
308	27.49
309	27.41
310	27.51
311	27.52
312	27.43
313	27.549999
314	27.459999
315	27.57
316	27.48
317	27.58
318	27.5
319	27.52
320	27.6
321	27.540001
322	27.639999
323	27.65
324	27.559999
325	27.65
326	27.59
327	27.59
328	27.690001
329	27.620001
330	27.610001
331	27.709999
332	27.73
333	27.639999
334	27.74
335	27.66
336	27.66
337	27.77
338	27.690001
339	27.790001
340	27.790001
341	27.700001
342	27.700001
343	27.709999
344	27.73
345	27.82
346	27.84
347	27.75
348	27.85
349	27.77
350	27.780001
351	27.860001
352	27.879999
353	27.889999
354	27.889999
355	27.889999
356	27.799999
357	27.799999
358	27.809999
359	27.82
360	27.82
361	27.92
362	27.83
363	27.85
364	27.84
365	27.92
366	27.860001
367	27.860001
368	27.870001
369	27.860001
370	27.940001
371	27.879999
372	27.959999
373	27.969999
374	27.98
375	27.98
376	27.9
377	27.879999
378	27.98
379	27.99
380	27.889999
381	27.98
382	27.9
383	27.889999
384	27.9
385	27.889999
386	27.889999
387	27.91
388	27.9
389	28.0
390	28.0
391	27.91
392	27.9
393	27.9
394	27.99
395	27.92
396	27.92
397	28.01
398	27.93
399	27.92
400	28.01
401	28.02
402	27.93
403	28.030001
404	27.93
405	27.93
406	27.92
407	27.93
408	28.02
409	28.040001
410	27.950001
411	28.02
412	27.93
413	27.92
414	27.93
415	28.030001
416	28.02
417	27.92
418	28.030001
419	27.950001
420	28.030001
421	28.040001
422	28.049999
423	28.040001
424	27.92
425	28.030001
426	28.030001
427	28.030001
428	27.93
429	27.92
430	27.92
431	28.030001
432	27.93
433	28.01
434	27.92
435	28.02
436	27.93
437	27.92
438	27.92
439	28.030001
440	27.93
441	28.02
442	27.940001
443	27.92
444	28.02
445	27.940001
446	27.93
447	28.02
448	28.030001
449	27.93
450	28.02
451	27.940001
452	27.93
453	28.030001
454	28.030001
455	27.93
456	27.93
457	27.93
458	27.93
459	27.93
460	27.93
461	27.940001
462	27.950001
463	28.030001
464	28.040001
465	28.030001
466	28.030001
467	28.02
468	27.93
469	28.01
470	27.93
471	28.02
472	28.02
473	27.93
474	27.92
475	27.93
476	28.030001
477	28.030001
478	27.92
479	27.92
480	28.030001
481	27.93
482	28.030001
483	27.940001
484	27.93
485	27.93
486	28.030001
487	27.940001
488	27.940001
489	27.93
490	27.940001
491	28.030001
492	28.040001
493	27.940001
494	28.040001
495	27.950001
496	27.940001
497	27.940001
498	28.040001
499	27.959999
500	27.950001
501	28.040001
502	28.049999
503	27.950001
504	27.940001
505	27.950001
506	28.040001
507	28.049999
508	27.950001
509	27.950001
510	27.950001
511	27.959999
512	27.959999
513	28.049999
514	27.950001
515	27.950001
516	27.959999
517	27.969999
518	28.07
519	28.07
520	27.959999
521	27.959999
522	28.059999
523	27.969999
524	27.969999
525	27.959999
526	27.959999
527	28.049999
528	27.969999
529	27.969999
530	28.059999
531	27.98
532	27.959999
533	28.059999
534	28.08
535	27.98
536	28.059999
537	27.969999
538	28.07
539	27.969999
540	27.969999
541	27.969999
542	27.969999
543	27.969999
544	27.98
545	27.969999
546	28.049999
547	27.969999
548	27.969999
549	28.059999
550	27.98
551	27.959999
552	28.07
553	28.07
554	28.07
555	27.969999
556	27.959999
557	27.969999
558	28.059999
559	28.059999
560	27.969999
561	27.969999
562	27.98
563	27.98
564	28.059999
565	27.969999
566	27.959999
567	27.969999
568	28.049999
569	28.07
570	27.98
571	27.969999
572	27.98
573	28.07
574	27.98
575	27.969999
576	27.959999
577	28.059999
578	28.08
579	27.99
580	28.07
581	27.969999
582	27.969999
583	27.98
584	27.98
585	28.07
586	27.99
587	27.969999
588	28.07
589	28.08
590	27.98
591	27.98
592	27.98
593	27.969999
594	27.98
595	28.07
596	28.0
597	27.98
598	28.07
599	28.08
600	27.99
601	27.969999
602	27.969999
603	27.98
604	27.99
605	28.07
606	28.08
607	28.08
608	27.99
609	27.98
610	27.969999
611	28.059999
612	27.98
613	27.98
614	27.99
615	27.98
616	28.07
617	28.09
618	27.99
619	27.969999
620	27.969999
621	27.969999
622	27.98
623	27.98
624	28.08
625	27.98
626	27.98
627	27.98
628	27.99
629	27.98
630	28.07
631	28.08
632	27.99
633	27.98
634	27.99
635	28.08
636	28.08
637	27.99
638	27.98
639	27.98
640	28.07
641	27.98
642	27.98
643	27.98
644	27.969999
645	27.98
646	28.07
647	27.98
648	27.98
649	27.98
650	27.99
651	27.98
652	28.08
653	28.07
654	27.98
655	28.07
656	27.969999
657	27.969999
658	27.959999
659	27.969999
660	28.07
661	27.98
662	27.969999
663	27.969999
664	28.07
665	27.98
666	27.969999
667	27.969999
668	28.09
669	27.98
670	28.07
671	28.07
672	27.99
673	27.969999
674	28.07
675	27.98
676	27.969999
677	27.98
678	28.07
679	27.98
680	27.969999
681	27.969999
682	28.059999
683	27.98
684	27.969999
685	28.07
686	27.98
687	27.98
688	27.969999
689	27.98
690	28.059999
691	27.969999
692	27.98
693	27.98
694	28.049999
695	27.969999
696	28.07
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
266	26.860001
267	26.969999
268	26.889999
269	26.9
270	27.02
271	27.040001
272	27.049999
273	27.059999
274	27.07
275	27.09
276	27.09
277	27.1
278	27.02
279	27.129999
280	27.139999
281	27.059999
282	27.07
283	27.190001
284	27.209999
285	27.219999
286	27.219999
287	27.23
288	27.17
289	27.26
290	27.280001
291	27.200001
292	27.299999
293	27.309999
294	27.219999
295	27.34
296	27.26
297	27.35
298	27.379999
299	27.290001
300	27.389999
301	27.33
302	27.33
303	27.42
304	27.360001
305	27.35
306	27.48
307	27.48
308	27.49
309	27.41
310	27.51
311	27.52
312	27.43
313	27.549999
314	27.459999
315	27.57
316	27.48
317	27.58
318	27.5
319	27.52
320	27.6
321	27.540001
322	27.639999
323	27.65
324	27.559999
325	27.65
326	27.59
327	27.59
328	27.690001
329	27.620001
330	27.610001
331	27.709999
332	27.73
333	27.639999
334	27.74
335	27.66
336	27.66
337	27.77
338	27.690001
339	27.790001
340	27.790001
341	27.700001
342	27.700001
343	27.709999
344	27.73
345	27.82
346	27.84
347	27.75
348	27.85
349	27.77
350	27.780001
351	27.860001
352	27.879999
353	27.889999
354	27.889999
355	27.889999
356	27.799999
357	27.799999
358	27.809999
359	27.82
360	27.82
361	27.92
362	27.83
363	27.85
364	27.84
365	27.92
366	27.860001
367	27.860001
368	27.870001
369	27.860001
370	27.940001
371	27.879999
372	27.959999
373	27.969999
374	27.98
375	27.98
376	27.9
377	27.879999
378	27.98
379	27.99
380	27.889999
381	27.98
382	27.9
383	27.889999
384	27.9
385	27.889999
386	27.889999
387	27.91
388	27.9
389	28.0
390	28.0
391	27.91
392	27.9
393	27.9
394	27.99
395	27.92
396	27.92
397	28.01
398	27.93
399	27.92
400	28.01
401	28.02
402	27.93
403	28.030001
404	27.93
405	27.93
406	27.92
407	27.93
408	28.02
409	28.040001
410	27.950001
411	28.02
412	27.93
413	27.92
414	27.93
415	28.030001
416	28.02
417	27.92
418	28.030001
419	27.950001
420	28.030001
421	28.040001
422	28.049999
423	28.040001
424	27.92
425	28.030001
426	28.030001
427	28.030001
428	27.93
429	27.92
430	27.92
431	28.030001
432	27.93
433	28.01
434	27.92
435	28.02
436	27.93
437	27.92
438	27.92
439	28.030001
440	27.93
441	28.02
442	27.940001
443	27.92
444	28.02
445	27.940001
446	27.93
447	28.02
448	28.030001
449	27.93
450	28.02
451	27.940001
452	27.93
453	28.030001
454	28.030001
455	27.93
456	27.93
457	27.93
458	27.93
459	27.93
460	27.93
461	27.940001
462	27.950001
463	28.030001
464	28.040001
465	28.030001
466	28.030001
467	28.02
468	27.93
469	28.01
470	27.93
471	28.02
472	28.02
473	27.93
474	27.92
475	27.93
476	28.030001
477	28.030001
478	27.92
479	27.92
480	28.030001
481	27.93
482	28.030001
483	27.940001
484	27.93
485	27.93
486	28.030001
487	27.940001
488	27.940001
489	27.93
490	27.940001
491	28.030001
492	28.040001
493	27.940001
494	28.040001
495	27.950001
496	27.940001
497	27.940001
498	28.040001
499	27.959999
500	27.950001
501	28.040001
502	28.049999
503	27.950001
504	27.940001
505	27.950001
506	28.040001
507	28.049999
508	27.950001
509	27.950001
510	27.950001
511	27.959999
512	27.959999
513	28.049999
514	27.950001
515	27.950001
516	27.959999
517	27.969999
518	28.07
519	28.07
520	27.959999
521	27.959999
522	28.059999
523	27.969999
524	27.969999
525	27.959999
526	27.959999
527	28.049999
528	27.969999
529	27.969999
530	28.059999
531	27.98
532	27.959999
533	28.059999
534	28.08
535	27.98
536	28.059999
537	27.969999
538	28.07
539	27.969999
540	27.969999
541	27.969999
542	27.969999
543	27.969999
544	27.98
545	27.969999
546	28.049999
547	27.969999
548	27.969999
549	28.059999
550	27.98
551	27.959999
552	28.07
553	28.07
554	28.07
555	27.969999
556	27.959999
557	27.969999
558	28.059999
559	28.059999
560	27.969999
561	27.969999
562	27.98
563	27.98
564	28.059999
565	27.969999
566	27.959999
567	27.969999
568	28.049999
569	28.07
570	27.98
571	27.969999
572	27.98
573	28.07
574	27.98
575	27.969999
576	27.959999
577	28.059999
578	28.08
579	27.99
580	28.07
581	27.969999
582	27.969999
583	27.98
584	27.98
585	28.07
586	27.99
587	27.969999
588	28.07
589	28.08
590	27.98
591	27.98
592	27.98
593	27.969999
594	27.98
595	28.07
596	28.0
597	27.98
598	28.07
599	28.08
600	27.99
601	27.969999
602	27.969999
603	27.98
604	27.99
605	28.07
606	28.08
607	28.08
608	27.99
609	27.98
610	27.969999
611	28.059999
612	27.98
613	27.98
614	27.99
615	27.98
616	28.07
617	28.09
618	27.99
619	27.969999
620	27.969999
621	27.969999
622	27.98
623	27.98
624	28.08
625	27.98
626	27.98
627	27.98
628	27.99
629	27.98
630	28.07
631	28.08
632	27.99
633	27.98
634	27.99
635	28.08
636	28.08
637	27.99
638	27.98
639	27.98
640	28.07
641	27.98
642	27.98
643	27.98
644	27.969999
645	27.98
646	28.07
647	27.98
648	27.98
649	27.98
650	27.99
651	27.98
652	28.08
653	28.07
654	27.98
655	28.07
656	27.969999
657	27.969999
658	27.959999
659	27.969999
660	28.07
661	27.98
662	27.969999
663	27.969999
664	28.07
665	27.98
666	27.969999
667	27.969999
668	28.09
669	27.98
670	28.07
671	28.07
672	27.99
673	27.969999
674	28.07
675	27.98
676	27.969999
677	27.98
678	28.07
679	27.98
680	27.969999
681	27.969999
682	28.059999
683	27.98
684	27.969999
685	28.07
686	27.98
687	27.98
688	27.969999
689	27.98
690	28.059999
691	27.969999
692	27.98
693	27.98
694	28.049999
695	27.969999
696	28.07
697	27.98
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
266	26.860001
267	26.969999
268	26.889999
269	26.9
270	27.02
271	27.040001
272	27.049999
273	27.059999
274	27.07
275	27.09
276	27.09
277	27.1
278	27.02
279	27.129999
280	27.139999
281	27.059999
282	27.07
283	27.190001
284	27.209999
285	27.219999
286	27.219999
287	27.23
288	27.17
289	27.26
290	27.280001
291	27.200001
292	27.299999
293	27.309999
294	27.219999
295	27.34
296	27.26
297	27.35
298	27.379999
299	27.290001
300	27.389999
301	27.33
302	27.33
303	27.42
304	27.360001
305	27.35
306	27.48
307	27.48
308	27.49
309	27.41
310	27.51
311	27.52
312	27.43
313	27.549999
314	27.459999
315	27.57
316	27.48
317	27.58
318	27.5
319	27.52
320	27.6
321	27.540001
322	27.639999
323	27.65
324	27.559999
325	27.65
326	27.59
327	27.59
328	27.690001
329	27.620001
330	27.610001
331	27.709999
332	27.73
333	27.639999
334	27.74
335	27.66
336	27.66
337	27.77
338	27.690001
339	27.790001
340	27.790001
341	27.700001
342	27.700001
343	27.709999
344	27.73
345	27.82
346	27.84
347	27.75
348	27.85
349	27.77
350	27.780001
351	27.860001
352	27.879999
353	27.889999
354	27.889999
355	27.889999
356	27.799999
357	27.799999
358	27.809999
359	27.82
360	27.82
361	27.92
362	27.83
363	27.85
364	27.84
365	27.92
366	27.860001
367	27.860001
368	27.870001
369	27.860001
370	27.940001
371	27.879999
372	27.959999
373	27.969999
374	27.98
375	27.98
376	27.9
377	27.879999
378	27.98
379	27.99
380	27.889999
381	27.98
382	27.9
383	27.889999
384	27.9
385	27.889999
386	27.889999
387	27.91
388	27.9
389	28.0
390	28.0
391	27.91
392	27.9
393	27.9
394	27.99
395	27.92
396	27.92
397	28.01
398	27.93
399	27.92
400	28.01
401	28.02
402	27.93
403	28.030001
404	27.93
405	27.93
406	27.92
407	27.93
408	28.02
409	28.040001
410	27.950001
411	28.02
412	27.93
413	27.92
414	27.93
415	28.030001
416	28.02
417	27.92
418	28.030001
419	27.950001
420	28.030001
421	28.040001
422	28.049999
423	28.040001
424	27.92
425	28.030001
426	28.030001
427	28.030001
428	27.93
429	27.92
430	27.92
431	28.030001
432	27.93
433	28.01
434	27.92
435	28.02
436	27.93
437	27.92
438	27.92
439	28.030001
440	27.93
441	28.02
442	27.940001
443	27.92
444	28.02
445	27.940001
446	27.93
447	28.02
448	28.030001
449	27.93
450	28.02
451	27.940001
452	27.93
453	28.030001
454	28.030001
455	27.93
456	27.93
457	27.93
458	27.93
459	27.93
460	27.93
461	27.940001
462	27.950001
463	28.030001
464	28.040001
465	28.030001
466	28.030001
467	28.02
468	27.93
469	28.01
470	27.93
471	28.02
472	28.02
473	27.93
474	27.92
475	27.93
476	28.030001
477	28.030001
478	27.92
479	27.92
480	28.030001
481	27.93
482	28.030001
483	27.940001
484	27.93
485	27.93
486	28.030001
487	27.940001
488	27.940001
489	27.93
490	27.940001
491	28.030001
492	28.040001
493	27.940001
494	28.040001
495	27.950001
496	27.940001
497	27.940001
498	28.040001
499	27.959999
500	27.950001
501	28.040001
502	28.049999
503	27.950001
504	27.940001
505	27.950001
506	28.040001
507	28.049999
508	27.950001
509	27.950001
510	27.950001
511	27.959999
512	27.959999
513	28.049999
514	27.950001
515	27.950001
516	27.959999
517	27.969999
518	28.07
519	28.07
520	27.959999
521	27.959999
522	28.059999
523	27.969999
524	27.969999
525	27.959999
526	27.959999
527	28.049999
528	27.969999
529	27.969999
530	28.059999
531	27.98
532	27.959999
533	28.059999
534	28.08
535	27.98
536	28.059999
537	27.969999
538	28.07
539	27.969999
540	27.969999
541	27.969999
542	27.969999
543	27.969999
544	27.98
545	27.969999
546	28.049999
547	27.969999
548	27.969999
549	28.059999
550	27.98
551	27.959999
552	28.07
553	28.07
554	28.07
555	27.969999
556	27.959999
557	27.969999
558	28.059999
559	28.059999
560	27.969999
561	27.969999
562	27.98
563	27.98
564	28.059999
565	27.969999
566	27.959999
567	27.969999
568	28.049999
569	28.07
570	27.98
571	27.969999
572	27.98
573	28.07
574	27.98
575	27.969999
576	27.959999
577	28.059999
578	28.08
579	27.99
580	28.07
581	27.969999
582	27.969999
583	27.98
584	27.98
585	28.07
586	27.99
587	27.969999
588	28.07
589	28.08
590	27.98
591	27.98
592	27.98
593	27.969999
594	27.98
595	28.07
596	28.0
597	27.98
598	28.07
599	28.08
600	27.99
601	27.969999
602	27.969999
603	27.98
604	27.99
605	28.07
606	28.08
607	28.08
608	27.99
609	27.98
610	27.969999
611	28.059999
612	27.98
613	27.98
614	27.99
615	27.98
616	28.07
617	28.09
618	27.99
619	27.969999
620	27.969999
621	27.969999
622	27.98
623	27.98
624	28.08
625	27.98
626	27.98
627	27.98
628	27.99
629	27.98
630	28.07
631	28.08
632	27.99
633	27.98
634	27.99
635	28.08
636	28.08
637	27.99
638	27.98
639	27.98
640	28.07
641	27.98
642	27.98
643	27.98
644	27.969999
645	27.98
646	28.07
647	27.98
648	27.98
649	27.98
650	27.99
651	27.98
652	28.08
653	28.07
654	27.98
655	28.07
656	27.969999
657	27.969999
658	27.959999
659	27.969999
660	28.07
661	27.98
662	27.969999
663	27.969999
664	28.07
665	27.98
666	27.969999
667	27.969999
668	28.09
669	27.98
670	28.07
671	28.07
672	27.99
673	27.969999
674	28.07
675	27.98
676	27.969999
677	27.98
678	28.07
679	27.98
680	27.969999
681	27.969999
682	28.059999
683	27.98
684	27.969999
685	28.07
686	27.98
687	27.98
688	27.969999
689	27.98
690	28.059999
691	27.969999
692	27.98
693	27.98
694	28.049999
695	27.969999
696	28.07
697	27.98
698	27.969999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
